Name,Team,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+,playerid
Marcus Stroman,Blue Jays,7,0.00%,57.10%,0,0.286,0.286,0.857,1.143,0.571,2.6,0.5,,,0,2,0.8,0.459,193,13431
Mike Marjama,Mariners,9,0.00%,11.10%,0,0.333,0.333,0.778,1.111,0.444,0.1,0.286,-0.1,0,0,2,1,0.454,194,12594
Christian Villanueva,Padres,32,0.00%,31.30%,0,0.344,0.344,0.75,1.094,0.406,0.4,0.389,-0.5,0.2,0,7,3.5,0.45,183,11738
Curt Casali,Rays,13,23.10%,23.10%,1,0.333,0.462,0.667,1.128,0.333,0.8,0.333,0.2,0,0,3,1.4,0.447,189,12510
Hector Rondon,Cubs,2,0.00%,0.00%,0,0.5,0.5,0.5,1,0,0.1,0.5,,,0,0,0.2,0.438,172,2391
Corey Kluber,Indians,2,0.00%,0.00%,0,0.5,0.5,0.5,1,0,0.1,0.5,,,0,0,0.2,0.438,175,2429
Danny Duffy,Royals,2,0.00%,50.00%,0,0.5,0.5,0.5,1,0,0.1,1,,,0,0,0.2,0.438,177,3542
Fernando Salas,- - -,2,0.00%,50.00%,0,0.5,0.5,0.5,1,0,0.1,1,,,0,0,0.2,0.438,177,4971
Yovani Gallardo,Mariners,2,0.00%,0.00%,0,0.5,0.5,0.5,1,0,0.1,0.5,,,0,0,0.2,0.438,183,8173
Alex Meyer,Angels,2,0.00%,50.00%,0,0.5,0.5,0.5,1,0,0.1,1,,,0,0,0.2,0.438,181,12833
Dietrich Enns,Twins,2,0.00%,50.00%,0,0.5,0.5,0.5,1,0,0.1,1,,,0,0,0.2,0.438,178,13932
Marco Gonzales,- - -,3,0.00%,33.30%,0,0.5,0.5,0.5,1,0,0.1,1,,,0,0,-0.1,0.438,88,15467
Mike Trout,Angels,507,18.50%,17.80%,1.04,0.306,0.442,0.629,1.071,0.323,6.2,0.318,1,0.7,2.3,111,49.6,0.437,180,10155
J.D. Martinez,- - -,489,10.80%,26.20%,0.41,0.303,0.376,0.69,1.066,0.387,4.7,0.327,-3.4,-2.9,0.5,105,45.1,0.43,167,6184
Aaron Judge,Yankees,678,18.70%,30.70%,0.61,0.284,0.422,0.627,1.049,0.343,4.8,0.357,0.5,-0.1,-0.4,145,62.5,0.43,174,15640
Joey Votto,Reds,707,19.00%,11.70%,1.61,0.32,0.454,0.578,1.032,0.258,2.8,0.321,-10.1,0.5,0,150,64,0.428,163,4314
Jeremy Hazelbaker,Diamondbacks,61,14.80%,32.80%,0.45,0.346,0.443,0.577,1.02,0.231,6.5,0.533,0.9,0.3,0.2,13,5.2,0.422,156,9399
Rhys Hoskins,Phillies,212,17.50%,21.70%,0.8,0.259,0.396,0.618,1.014,0.359,3.4,0.241,0.6,1,0.3,43,17.2,0.417,158,16472
Bryce Harper,Nationals,492,13.80%,20.10%,0.69,0.319,0.413,0.595,1.008,0.276,3.7,0.356,-0.1,-0.3,-0.4,99,39.4,0.416,155,11579
Charlie Blackmon,Rockies,725,9.00%,18.60%,0.48,0.331,0.399,0.601,1,0.27,6.4,0.371,3,0.9,-1.9,146,57.2,0.414,142,7859
Ji-Man Choi,Yankees,18,11.10%,27.80%,0.4,0.267,0.333,0.733,1.067,0.467,0.1,0.222,0,-0.1,0,4,1.4,0.414,163,5452
Matt Olson,Athletics,216,10.20%,27.80%,0.37,0.259,0.352,0.651,1.003,0.392,0.7,0.238,-1.3,-0.4,-0.1,43,16.4,0.411,164,14344
Chris Sale,Red Sox,3,0.00%,33.30%,0,0.333,0.333,0.667,1,0.333,0.1,0.5,,,0,1,0.2,0.411,156,10603
Giancarlo Stanton,Marlins,692,12.30%,23.60%,0.52,0.281,0.376,0.631,1.007,0.35,2.3,0.288,-2.4,0.9,-0.8,137,52.3,0.41,158,4949
Freddie Freeman,Braves,514,12.60%,18.50%,0.68,0.307,0.403,0.586,0.989,0.28,4.3,0.335,1.1,0.5,-0.8,100,37.3,0.407,150,5361
Jose Altuve,Astros,662,8.80%,12.70%,0.69,0.346,0.41,0.547,0.957,0.202,6.4,0.37,1.2,-0.6,3.4,128,47,0.405,160,5417
Paul Goldschmidt,Diamondbacks,665,14.10%,22.10%,0.64,0.297,0.404,0.563,0.966,0.265,5.6,0.343,1.5,0.8,1,126,44.6,0.4,142,9218
Justin Turner,Dodgers,543,10.90%,10.30%,1.05,0.322,0.415,0.53,0.945,0.208,3.3,0.326,1,0.5,0.6,102,36,0.4,151,5235
Kris Bryant,Cubs,665,14.30%,19.20%,0.74,0.295,0.409,0.537,0.946,0.242,4.4,0.334,4.8,1.2,-1.2,125,43.9,0.399,147,15429
Tommy Pham,Cardinals,530,13.40%,22.10%,0.61,0.306,0.411,0.52,0.931,0.214,6,0.368,4.3,-0.6,1.6,99,34.5,0.398,149,2967
Jose Ramirez,Indians,645,8.10%,10.70%,0.75,0.318,0.374,0.583,0.957,0.265,6,0.319,-1.4,0.5,0.9,120,41.1,0.396,146,13510
Josh Donaldson,Blue Jays,496,15.30%,22.40%,0.68,0.27,0.385,0.559,0.944,0.289,1.6,0.289,1.9,1.3,-0.8,92,31.6,0.396,151,5038
Nolan Arenado,Rockies,680,9.10%,15.60%,0.58,0.309,0.373,0.586,0.959,0.277,4.1,0.32,1.7,-0.6,-0.6,126,42.6,0.395,130,9777
Tim Federowicz,Giants,14,7.10%,28.60%,0.25,0.231,0.286,0.692,0.978,0.462,2.6,0.143,0.1,-0.2,0,3,0.9,0.395,148,8609
Anthony Rendon,Nationals,605,13.90%,13.60%,1.02,0.301,0.403,0.533,0.937,0.232,3.5,0.314,0.2,1.2,0.1,111,37.4,0.394,141,12861
Carlos Correa,Astros,481,11.00%,19.10%,0.58,0.315,0.391,0.55,0.941,0.235,3.2,0.352,2.1,-0.1,-0.4,88,29.5,0.394,152,14162
Ian Kennedy,Royals,4,25.00%,0.00%,1,0.333,0.5,0.333,0.833,0,0.1,0.333,,,0,1,0.2,0.392,146,6986
Zack Cozart,Reds,507,12.20%,15.40%,0.79,0.297,0.385,0.548,0.933,0.251,5.3,0.312,-2.7,1,0.2,92,30.5,0.392,139,2616
Michael Conforto,Mets,440,13.00%,25.70%,0.5,0.279,0.384,0.555,0.939,0.276,3.6,0.328,1.8,1,0.1,80,26.4,0.392,147,16376
Rob Brantly,White Sox,36,8.30%,38.90%,0.21,0.29,0.389,0.516,0.905,0.226,0.8,0.467,-0.1,0.2,0,6,2,0.388,147,10655
Marcell Ozuna,Marlins,679,9.40%,21.20%,0.44,0.312,0.376,0.548,0.924,0.237,2.3,0.355,-3.1,-0.6,-1.5,121,38.4,0.388,143,10324
Ryan Zimmerman,Nationals,576,7.60%,21.90%,0.35,0.303,0.358,0.573,0.93,0.269,2.2,0.335,2.4,-0.4,-0.1,103,32.4,0.387,137,4220
Jacob Stallings,Pirates,16,12.50%,12.50%,1,0.357,0.438,0.5,0.938,0.143,2.2,0.417,-0.1,0.2,0,3,0.9,0.386,139,13723
Austin Barnes,Dodgers,262,14.90%,16.40%,0.91,0.289,0.408,0.486,0.895,0.197,4.9,0.329,-1.3,-0.2,0.2,46,14.3,0.386,142,12158
Nelson Cruz,Mariners,645,10.90%,21.70%,0.5,0.288,0.375,0.549,0.924,0.261,1.7,0.315,-3.8,0.5,-0.6,113,34.8,0.385,146,2434
Daniel Murphy,Nationals,593,8.80%,13.00%,0.68,0.322,0.384,0.543,0.928,0.221,3.8,0.341,-1.1,-0.9,0,104,31.9,0.385,135,4316
Adrian Beltre,Rangers,389,10.00%,13.40%,0.75,0.312,0.383,0.532,0.915,0.221,2.3,0.321,-3.5,-0.3,-0.1,68,20.8,0.384,133,639
Jesse Winker,Reds,137,10.90%,17.50%,0.63,0.298,0.375,0.529,0.904,0.231,2.5,0.322,-0.2,0,-0.3,24,7.2,0.384,134,13590
Joey Wendle,Athletics,14,7.10%,21.40%,0.33,0.308,0.357,0.615,0.973,0.308,2.6,0.333,0,0,0,2,0.7,0.382,144,13853
Marwin Gonzalez,Astros,515,9.50%,19.20%,0.49,0.303,0.377,0.53,0.907,0.226,3.2,0.343,-0.6,1.1,0,89,26.5,0.382,144,5497
Cody Bellinger,Dodgers,548,11.70%,26.60%,0.44,0.267,0.352,0.581,0.933,0.315,5.5,0.299,-0.6,2.2,0.4,94,27.3,0.38,138,15998
Anthony Rizzo,Cubs,691,13.20%,13.00%,1.01,0.273,0.392,0.507,0.899,0.234,4.4,0.273,-3.5,-0.5,-0.2,119,34.3,0.38,134,3473
Jose Martinez,Cardinals,307,10.40%,19.50%,0.53,0.309,0.379,0.518,0.897,0.21,4.6,0.35,0.2,-0.6,0.6,52,15,0.379,136,7996
Justin Upton,- - -,635,11.70%,28.30%,0.41,0.273,0.361,0.54,0.901,0.268,4,0.341,2.4,1.4,0.3,108,30.6,0.378,137,5222
Jose Abreu,White Sox,675,5.20%,17.60%,0.29,0.304,0.354,0.552,0.906,0.248,4.4,0.33,0.3,-2.5,0.2,114,32.1,0.377,139,15676
Eric Hosmer,Royals,671,9.80%,15.50%,0.63,0.318,0.385,0.498,0.882,0.179,3.4,0.351,2.2,-0.6,0.3,113,31.3,0.376,135,3516
George Springer,Astros,629,10.20%,17.60%,0.58,0.283,0.367,0.522,0.889,0.239,3.1,0.297,0.7,-0.5,-2.4,106,29.2,0.376,140,12856
Dwight Smith Jr.,Blue Jays,29,3.40%,34.50%,0.1,0.37,0.414,0.444,0.858,0.074,4,0.588,0.4,0.2,0.2,5,1.3,0.376,136,13473
Avisail Garcia,White Sox,561,5.90%,19.80%,0.3,0.33,0.38,0.506,0.885,0.176,4.3,0.392,3.6,-1,-0.7,94,25.7,0.375,138,5760
Justin Bour,Marlins,429,11.00%,22.10%,0.49,0.289,0.366,0.536,0.902,0.247,1.6,0.322,-4.7,0.3,-0.1,72,19.4,0.374,134,9744
Edwin Encarnacion,Indians,669,15.50%,19.90%,0.78,0.258,0.377,0.504,0.881,0.245,2.7,0.271,-7.5,-0.7,-0.1,111,29.4,0.373,130,2151
Domingo Santana,Brewers,607,12.00%,29.30%,0.41,0.278,0.371,0.505,0.875,0.227,4,0.363,2,0.3,0.9,100,26.1,0.372,127,10348
Kurt Suzuki,Braves,309,5.50%,12.60%,0.44,0.283,0.351,0.536,0.887,0.254,1.1,0.268,-1.3,0.5,-0.2,51,13.3,0.372,127,8259
Pedro Florimon,Phillies,49,6.10%,32.70%,0.19,0.348,0.388,0.478,0.866,0.13,4,0.533,-0.2,0.1,0,8,2.1,0.371,128,8385
Austin Jackson,Indians,318,10.40%,20.10%,0.52,0.318,0.387,0.482,0.869,0.164,5,0.385,2.4,-1.9,-0.1,52,13.6,0.371,129,9848
Teoscar Hernandez,- - -,95,6.30%,37.90%,0.17,0.261,0.305,0.602,0.908,0.341,2.7,0.333,0.8,0.6,-0.5,16,4,0.371,134,13066
Justin Smoak,Blue Jays,637,11.50%,20.10%,0.57,0.27,0.355,0.529,0.883,0.259,1.7,0.285,-2.2,-0.1,-0.8,105,27,0.371,133,9054
Jorge Alfaro,Phillies,114,2.60%,28.90%,0.09,0.318,0.36,0.514,0.874,0.196,0.9,0.42,-1.7,0,-0.1,19,4.7,0.369,126,12180
Yoenis Cespedes,Mets,321,8.10%,19.00%,0.43,0.292,0.352,0.54,0.892,0.247,3,0.316,-0.5,0.3,-0.6,52,13.1,0.369,132,13110
Eric Thames,Brewers,551,13.60%,29.60%,0.46,0.247,0.359,0.518,0.877,0.271,4.6,0.309,-2.5,1.3,-0.4,89,22.3,0.369,125,3711
Adam Eaton,Nationals,107,13.10%,16.80%,0.78,0.297,0.393,0.462,0.854,0.165,6.9,0.347,1.4,0.3,0.1,17,4.3,0.369,124,11205
Robinson Chirinos,Rangers,309,11.00%,25.60%,0.43,0.255,0.36,0.506,0.866,0.251,3.7,0.298,-2.5,0.4,0,50,12.5,0.369,122,3142
Lonnie Chisenhall,Indians,270,9.30%,20.40%,0.45,0.288,0.36,0.521,0.881,0.233,3.3,0.326,0.2,0.4,-0.6,44,10.9,0.369,127,7571
Nicky Delmonico,White Sox,166,13.90%,18.70%,0.74,0.262,0.373,0.482,0.856,0.22,3.7,0.277,-0.2,-0.6,0.3,27,6.7,0.369,133,13157
Tommy La Stella,Cubs,151,13.20%,11.90%,1.11,0.288,0.389,0.472,0.861,0.184,1.1,0.298,-0.2,0.4,-0.1,24,6.1,0.368,126,12371
Gary Sanchez,Yankees,525,7.60%,22.90%,0.33,0.278,0.345,0.531,0.876,0.253,2.6,0.304,-2.2,1.1,-0.3,85,20.7,0.368,131,11442
Chris Iannetta,Diamondbacks,316,11.70%,27.50%,0.43,0.254,0.354,0.511,0.865,0.257,1,0.308,-3.2,0.8,-0.2,51,12.3,0.367,120,8267
Scooter Gennett,Reds,497,6.00%,22.90%,0.26,0.295,0.342,0.531,0.874,0.236,4.3,0.339,-1.4,-0.4,-0.5,80,19.2,0.367,123,10339
Yonder Alonso,- - -,521,13.10%,22.60%,0.58,0.266,0.365,0.501,0.866,0.235,2.4,0.302,-3.2,0.6,0.1,83,19.7,0.366,133,2530
Buster Posey,Giants,568,10.70%,11.60%,0.92,0.32,0.4,0.462,0.861,0.142,2.8,0.347,-1.1,-1.1,0.4,91,21.4,0.366,128,9166
Colby Rasmus,Rays,129,5.40%,34.90%,0.16,0.281,0.318,0.579,0.896,0.298,4.7,0.368,0,0.5,0.1,21,4.8,0.365,132,9893
Corey Seager,Dodgers,613,10.90%,21.40%,0.51,0.295,0.375,0.479,0.854,0.184,2.7,0.352,4.6,-0.7,-0.5,97,22.2,0.364,127,13624
Joey Gallo,Rangers,532,14.10%,36.80%,0.38,0.209,0.333,0.537,0.869,0.327,5.5,0.25,1.9,2.4,0.3,84,19.2,0.364,119,14128
Aaron Hicks,Yankees,361,14.10%,18.60%,0.76,0.266,0.372,0.475,0.847,0.209,3.9,0.29,3.3,-0.3,-0.4,57,12.8,0.363,128,5297
Adam Lind,Nationals,301,9.30%,15.60%,0.6,0.303,0.362,0.513,0.875,0.21,2.2,0.316,-0.9,-0.4,0,47,10.6,0.363,120,8027
Logan Morrison,Rays,601,13.50%,24.80%,0.54,0.246,0.353,0.516,0.868,0.27,2.4,0.268,0,0,0,94,21.2,0.363,131,9205
Brian Dozier,Twins,705,11.10%,20.00%,0.55,0.271,0.359,0.498,0.856,0.227,5.2,0.3,3.1,0.8,-0.2,110,24.4,0.362,126,9810
Willson Contreras,Cubs,428,10.50%,22.90%,0.46,0.276,0.356,0.499,0.855,0.223,2.4,0.319,-4.1,-0.9,-1,67,14.8,0.362,122,11609
Alex Avila,- - -,376,16.50%,31.90%,0.52,0.264,0.387,0.447,0.834,0.183,1.8,0.382,-1.3,-0.6,-0.7,59,13,0.362,125,7476
Howie Kendrick,- - -,334,6.60%,20.40%,0.32,0.315,0.368,0.475,0.844,0.161,5.7,0.378,-0.4,-0.6,0,52,11.4,0.361,120,4229
Chris Taylor,Dodgers,568,8.80%,25.00%,0.35,0.288,0.354,0.496,0.85,0.208,6.4,0.361,3,2.3,1.4,89,19.3,0.361,126,13757
Miguel Sano,Twins,483,11.20%,35.80%,0.31,0.264,0.352,0.507,0.859,0.243,2.9,0.375,-3.5,-0.4,-0.3,75,16.4,0.361,125,12164
Khris Davis,Athletics,652,11.20%,29.90%,0.37,0.247,0.336,0.528,0.864,0.281,3.4,0.29,0.3,-2,0.4,102,22.1,0.361,130,9112
Travis Shaw,Brewers,606,9.90%,22.80%,0.43,0.273,0.349,0.513,0.862,0.24,4.5,0.312,-0.8,-2.6,1.6,94,20.4,0.361,120,11982
Matt Carpenter,Cardinals,622,17.50%,20.10%,0.87,0.241,0.384,0.451,0.835,0.209,3.1,0.274,-0.8,1.7,-0.5,97,20.9,0.361,124,8090
Andrew McCutchen,Pirates,650,11.20%,17.80%,0.63,0.279,0.363,0.486,0.849,0.207,4.3,0.305,0.1,1.3,-0.3,101,21.5,0.36,122,9847
Mitch Haniger,Mariners,410,7.60%,22.70%,0.33,0.282,0.352,0.491,0.843,0.209,4.3,0.338,-2,0.4,-0.9,63,13.4,0.36,129,14274
Aaron Altherr,Phillies,412,7.80%,25.20%,0.31,0.272,0.34,0.516,0.856,0.245,5.5,0.328,-0.1,-0.9,-0.9,64,13.3,0.359,120,11270
Paul DeJong,Cardinals,443,4.70%,28.00%,0.17,0.285,0.325,0.532,0.857,0.247,2.5,0.349,-3.3,0.9,0,68,14.2,0.359,123,18015
Tyler Flowers,Braves,370,8.40%,22.20%,0.38,0.281,0.378,0.445,0.823,0.164,1.4,0.342,0.7,0.3,-0.7,57,11.7,0.358,118,9134
Tyler Glasnow,Pirates,23,17.40%,30.40%,0.57,0.294,0.455,0.294,0.749,0,0.2,0.5,,,0,4,0.7,0.358,121,14374
Dexter Fowler,Cardinals,491,12.80%,20.60%,0.62,0.264,0.363,0.488,0.851,0.224,5.9,0.305,2.2,-0.1,-0.2,75,15.2,0.358,122,4062
Mark Reynolds,Rockies,593,11.60%,29.50%,0.39,0.267,0.352,0.487,0.839,0.219,2.7,0.343,-2.7,0.4,-0.4,91,18.3,0.357,105,7619
Josh Reddick,Astros,540,8.00%,13.30%,0.6,0.314,0.363,0.484,0.847,0.17,4.8,0.339,2.7,0.8,-0.2,82,16.6,0.357,127,3892
Daniel Nava,Phillies,214,12.10%,17.80%,0.68,0.301,0.393,0.421,0.813,0.12,3.1,0.357,-1.3,1,0,33,6.5,0.357,118,5450
Eugenio Suarez,Reds,632,13.30%,23.30%,0.57,0.26,0.367,0.461,0.828,0.2,3.1,0.309,1.3,-0.9,-1.8,96,18.9,0.356,116,12552
Tyler White,Astros,67,6.00%,23.90%,0.25,0.279,0.328,0.525,0.853,0.246,1.8,0.326,0.1,0.4,-0.5,10,2,0.356,126,15564
Jonathan Schoop,Orioles,675,5.20%,21.00%,0.25,0.293,0.338,0.503,0.841,0.211,2.2,0.33,0.2,-2.1,-0.2,102,19.3,0.355,120,11265
Jose Pirela,Padres,344,7.80%,20.60%,0.38,0.288,0.347,0.49,0.837,0.202,5,0.343,0.7,0.2,-0.7,52,9.8,0.355,120,5485
Mike Zunino,Mariners,435,9.00%,36.80%,0.24,0.251,0.331,0.509,0.84,0.258,1.9,0.355,-1.8,0.1,0,65,12.4,0.355,126,13265
Jake Lamb,Diamondbacks,635,13.70%,23.90%,0.57,0.248,0.357,0.487,0.844,0.239,4.4,0.287,2,-0.3,-0.9,94,17.1,0.353,111,13329
Francisco Lindor,Indians,723,8.30%,12.90%,0.65,0.273,0.337,0.505,0.842,0.232,5.1,0.275,3.2,0.2,1.3,108,19.4,0.353,116,12916
Brandon Belt,Giants,451,14.60%,23.10%,0.63,0.241,0.355,0.469,0.823,0.228,4.2,0.284,-1.3,1,-0.5,67,11.7,0.352,119,10264
Carlos Rodon,White Sox,7,0.00%,28.60%,0,0.333,0.333,0.5,0.833,0.167,0.1,0.5,,,0,1,0.2,0.351,122,16137
Jesus Aguilar,Brewers,311,8.00%,30.20%,0.27,0.265,0.331,0.505,0.837,0.24,2.8,0.337,0.1,-0.2,-0.2,46,7.8,0.351,114,11342
Alex Bregman,Astros,626,8.80%,15.50%,0.57,0.284,0.352,0.475,0.827,0.191,5.9,0.311,0.2,-0.8,0.9,92,15.8,0.351,123,17678
Christopher Bostick,Pirates,32,12.50%,28.10%,0.44,0.296,0.406,0.37,0.777,0.074,3.6,0.444,0.5,0.1,-0.5,5,0.8,0.351,116,13718
Brad Peacock,Astros,8,12.50%,37.50%,0.33,0.286,0.375,0.429,0.804,0.143,1.6,0.5,,,0,1,0.2,0.35,122,5401
Carlos Santana,Indians,667,13.20%,14.10%,0.94,0.259,0.363,0.455,0.818,0.196,4,0.274,0.3,0.4,0.1,98,16.5,0.35,115,2396
Jay Bruce,- - -,617,9.20%,22.50%,0.41,0.254,0.324,0.508,0.832,0.254,2.6,0.274,-2.3,0.8,-0.6,90,15.1,0.35,118,9892
Eddie Rosario,Twins,589,5.90%,18.00%,0.33,0.29,0.328,0.507,0.836,0.218,3.9,0.312,1,0.4,-1.9,86,14.2,0.349,117,12155
Trey Mancini,Orioles,586,5.60%,23.70%,0.24,0.293,0.338,0.488,0.826,0.195,3.2,0.352,-0.2,0.1,-0.2,85,14,0.349,116,15149
Joe Mauer,Twins,597,11.10%,13.90%,0.8,0.305,0.384,0.417,0.801,0.112,2.4,0.349,-3.8,-2,-0.5,87,14.1,0.349,117,1857
Ian Happ,Cubs,413,9.40%,31.20%,0.3,0.253,0.328,0.514,0.842,0.261,5.7,0.316,-0.4,-1.9,-0.3,60,9.8,0.349,114,17919
Yasiel Puig,Dodgers,570,11.20%,17.50%,0.64,0.263,0.346,0.487,0.833,0.224,4.4,0.274,-5.3,-2.4,0.1,83,13.3,0.349,117,14225
Steven Souza Jr.,Rays,617,13.60%,29.00%,0.47,0.239,0.351,0.459,0.81,0.22,4.8,0.302,1.3,1.2,1.1,89,14.2,0.348,121,5667
Christian Yelich,Marlins,695,11.50%,19.70%,0.58,0.282,0.369,0.439,0.807,0.156,5.2,0.336,3.1,1.8,1.9,101,15.8,0.348,117,11477
Brandon Nimmo,Mets,215,15.30%,27.90%,0.55,0.26,0.379,0.418,0.797,0.158,4.5,0.36,-0.3,0.6,0.2,31,4.9,0.348,118,12927
Jed Lowrie,Athletics,645,11.30%,15.50%,0.73,0.277,0.36,0.448,0.808,0.171,2.7,0.314,-1.3,0.8,-0.8,93,14.3,0.347,120,4418
Ozzie Albies,Braves,244,8.60%,14.80%,0.58,0.286,0.354,0.456,0.81,0.171,7.4,0.316,1.4,0.3,1,35,5.3,0.347,111,16556
Lorenzo Cain,Royals,645,8.40%,15.50%,0.54,0.3,0.363,0.44,0.803,0.14,6.5,0.34,2.2,-2.6,3.9,93,14,0.347,115,9077
Ryan Braun,Brewers,425,8.90%,17.90%,0.5,0.268,0.336,0.487,0.823,0.218,5.3,0.292,0.5,-1.3,0.5,61,9.2,0.347,111,3410
Pedro Baez,Dodgers,2,50.00%,50.00%,1,0,0.5,0,0.5,0,0.1,0,,,0,0,0,0.346,116,5420
Tyler Lyons,Cardinals,2,50.00%,50.00%,1,0,0.5,0,0.5,0,0.1,0,,,0,0,0,0.346,115,11334
A.J. Schugel,Pirates,2,50.00%,0.00%,1,0,0.5,0,0.5,0,0.1,0,,,0,0,0,0.346,113,11432
Nick Martinez,Rangers,2,50.00%,50.00%,1,0,0.5,0,0.5,0,0.1,0,,,0,0,0,0.346,107,12730
Neil Walker,- - -,448,12.30%,17.20%,0.71,0.265,0.362,0.439,0.801,0.174,2.8,0.297,0.8,-0.2,-1.2,64,9.5,0.346,115,7539
Matt Adams,- - -,367,6.30%,24.00%,0.26,0.274,0.319,0.522,0.841,0.248,2,0.311,0.3,0.6,-0.2,53,7.8,0.346,111,9393
Cesar Hernandez,Phillies,577,10.60%,18.00%,0.59,0.294,0.373,0.421,0.793,0.127,6,0.353,0.8,-0.4,0.4,82,12.1,0.346,111,10556
Mike Moustakas,Royals,598,5.70%,15.70%,0.36,0.272,0.314,0.521,0.835,0.249,1.1,0.263,-3.2,-1.9,-0.3,85,12,0.345,113,4892
Yuli Gurriel,Astros,564,3.90%,11.00%,0.35,0.299,0.332,0.486,0.817,0.187,2.8,0.308,0.7,0.7,-0.6,80,11.2,0.344,118,19198
Rafael Devers,Red Sox,240,7.50%,23.80%,0.32,0.284,0.338,0.482,0.819,0.198,3.5,0.342,0.4,-0.2,0,34,4.8,0.344,110,17350
Jedd Gyorko,Cardinals,481,9.80%,21.80%,0.45,0.272,0.341,0.472,0.813,0.2,3.8,0.312,-2.2,-0.3,0,68,9.4,0.344,113,10816
Nick Williams,Phillies,343,5.80%,28.30%,0.21,0.288,0.338,0.473,0.811,0.185,4.4,0.375,-1.5,0.2,-0.9,49,6.7,0.344,110,14330
Elvis Andrus,Rangers,689,5.50%,14.70%,0.38,0.297,0.337,0.471,0.808,0.174,5.7,0.325,5,-1,0.4,97,13.2,0.344,105,8709
Lane Adams,Braves,122,8.20%,30.30%,0.27,0.275,0.339,0.468,0.807,0.193,8.2,0.368,0.6,0.1,1.9,17,2.3,0.344,109,10767
Welington Castillo,Orioles,365,6.00%,26.60%,0.23,0.282,0.323,0.49,0.813,0.208,1,0.336,-1.3,-0.8,-0.2,51,7,0.344,112,3256
