playerid,full_season_avg,prediction
4881,0.208,0.2218244108441049
10348,0.265,0.25629426230754115
10459,0.247,0.2684625023521996
5631,0.29,0.268013567301453
12916,0.277,0.2729494378720489
9345,0.277,0.2580792451393476
7087,0.219,0.21566862736181425
15998,0.26,0.25422372343177113
12927,0.263,0.261022698007808
13862,0.232,0.2230244490080953
13590,0.299,0.280471149467965
11850,0.23,0.2418370311748493
4747,0.242,0.2462670429997331
11472,0.206,0.23986499438219067
7539,0.219,0.23087465684626718
6885,0.236,0.23917342459786278
10243,0.245,0.1952891268644159
12775,0.248,0.24566026385733217
3473,0.283,0.23922495961904028
10762,0.3,0.2837624390821216
15161,0.268,0.24170832129784853
11489,0.227,0.24021144003430706
5933,0.304,0.27280500529398055
13611,0.346,0.29750168333584054
9077,0.308,0.2932224727831273
15676,0.265,0.26589120794815646
4616,0.194,0.20136593897466207
4892,0.251,0.2694798007797969
9256,0.257,0.27310894560269944
6848,0.265,0.2599676933817221
14128,0.206,0.2348013453386778
7859,0.291,0.2694313605443855
8418,0.251,0.24587508253097762
7226,0.228,0.2324581607114105
4314,0.284,0.29196423605041716
3708,0.224,0.24194763151011967
10199,0.236,0.22777541303916352
18030,0.264,0.24190579179469934
11470,0.17,0.21413270602397902
14145,0.262,0.249691711136208
9054,0.242,0.244724381366156
12546,0.253,0.24390071216888798
13265,0.201,0.20870521132451192
7870,0.241,0.2724449253245283
11339,0.211,0.20467064013535774
2900,0.168,0.20228200095675938
13066,0.239,0.25729568898526317
13510,0.27,0.2674245139170257
15878,0.297,0.284452252930654
9785,0.221,0.2508091656012912
3711,0.219,0.24693754946546106
15112,0.232,0.22550761384900786
11982,0.241,0.2526128510175132
10030,0.206,0.2595686745951398
10816,0.262,0.2694113239024015
4579,0.278,0.27586559752911
6364,0.263,0.22624869552217647
5417,0.316,0.3016845409291459
9776,0.23,0.23275732596322612
11442,0.186,0.2270226064018696
8267,0.224,0.23872965388796824
5409,0.248,0.2485204760216665
11205,0.301,0.28403983753038214
13355,0.248,0.26128268450730746
4949,0.266,0.2534417242560689
5827,0.267,0.239718681973965
5751,0.253,0.2382330736741033
19198,0.291,0.25297245705341787
18314,0.238,0.2530131426059162
7435,0.305,0.26765473226609515
7996,0.305,0.2835268140748731
9744,0.227,0.24222783266679176
14344,0.247,0.2490578083603236
17919,0.233,0.24321693948434298
12976,0.231,0.20813550118944482
15191,0.258,0.2690876938259955
12147,0.234,0.2554385077097326
11368,0.241,0.252569604790584
9774,0.207,0.2480925669591939
16472,0.246,0.24482356331668398
11602,0.242,0.25164898553502674
16478,0.238,0.2356341132244601
14106,0.25,0.2521230578350787
4298,0.238,0.23838466200004232
5361,0.309,0.28611815478742153
12160,0.272,0.22757404559707584
17901,0.29,0.26241870362309017
13145,0.261,0.2515613997550378
6184,0.33,0.29092310475435357
8252,0.226,0.22325257233944407
5760,0.236,0.252829522703718
14712,0.245,0.24283558933448202
11476,0.255,0.26207648195515465
12533,0.255,0.2500486920904364
11477,0.326,0.28303962041984626
11579,0.249,0.2601850511222492
14221,0.265,0.2343054763295964
7949,0.23,0.22167249246776247
18289,0.273,0.2510306905933273
7185,0.232,0.2269537095714206
13130,0.202,0.20923214977723423
10542,0.265,0.24579154871265518
9957,0.284,0.2452874830137879
639,0.273,0.2871161546937396
12144,0.224,0.2617499727392041
7476,0.165,0.22105257736543957
9874,0.276,0.2842567693070742
14818,0.207,0.24054163385273813
11846,0.255,0.24707989882772502
3410,0.254,0.26476186094858495
7802,0.252,0.2547887166411198
13157,0.215,0.24305430142906467
11739,0.277,0.27328245296624326
13301,0.263,0.2460328910920313
14274,0.285,0.25640735993570707
4810,0.212,0.24349086835010922
6195,0.24,0.24344242639794025
13836,0.294,0.2705353214939922
9393,0.239,0.24634733533375353
16505,0.278,0.2474078221908806
12158,0.205,0.23174737850915147
5223,0.249,0.24452476510488966
10847,0.292,0.27141125981917696
15172,0.24,0.25038483185036037
4062,0.18,0.2290651413388476
2636,0.206,0.2169608218450816
9166,0.284,0.2842583093138601
15447,0.235,0.23466880220450087
2136,0.293,0.2811315817135248
12092,0.245,0.21343620547620606
17232,0.235,0.2424458020632784
16997,0.271,0.26517241219393056
15937,0.263,0.22770301459022096
13593,0.288,0.27305640933539604
10071,0.26,0.24152950704399875
11200,0.208,0.24044102613085525
5666,0.221,0.2210268518375946
14553,0.258,0.2586159799005404
3376,0.241,0.25182654264106885
11003,0.226,0.2279834516689824
3086,0.245,0.263619782938512
16376,0.243,0.23870034950692892
13338,0.275,0.24356181855450126
14968,0.232,0.25701717034840066
6012,0.268,0.2781889203358692
12180,0.262,0.2502473231021376
16556,0.261,0.2679291411722673
7287,0.276,0.2517051005096224
10324,0.28,0.2673345855403657
15640,0.278,0.2771005072036518
14109,0.286,0.2610695993371142
16909,0.277,0.27010282728391366
11038,0.217,0.22391588875280544
1857,0.282,0.29564911908694486
5297,0.248,0.24419082714588833
3269,0.303,0.2891132692613215
9847,0.255,0.2551023056285807
13757,0.254,0.26271558500711556
18721,0.236,0.24989679459570718
13608,0.296,0.27902110956638176
8090,0.257,0.23554435685906358
12325,0.2,0.22839925655724774
9112,0.247,0.255452454943872
12979,0.29,0.25962425609226597
5209,0.245,0.24766214186156535
2829,0.252,0.2365894910285704
14738,0.252,0.23455060040568432
9549,0.296,0.25532933785822715
2502,0.241,0.22977397633435107
12907,0.254,0.23082702598433227
15223,0.277,0.26040935877686205
13621,0.224,0.25280469198960986
9627,0.266,0.24929594505763586
13367,0.267,0.25996081059003817
2434,0.256,0.2683199763538009
13185,0.236,0.23150398754472448
5485,0.249,0.26199284109835924
8203,0.268,0.2906115439716776
12161,0.288,0.29701226486184185
11493,0.297,0.2795785596184131
19755,0.285,0.28208183824690614
10155,0.312,0.2823260801165084
2967,0.275,0.30243109683648606
10264,0.253,0.26629244573736427
4962,0.262,0.2751365476863353
15429,0.272,0.26396098080766917
5275,0.259,0.25781574521574113
12225,0.255,0.25964675206223653
9777,0.297,0.28555694581416907
9218,0.29,0.2766963308186686
1433,0.306,0.2645514844436805
3516,0.253,0.27881659146471954
5107,0.216,0.2307322600473086
18015,0.241,0.24665031782484034
5352,0.226,0.24648543846359258
12856,0.265,0.2574851482342988
9241,0.277,0.2700744264871614
11737,0.298,0.28233560931567453
5038,0.246,0.24794891490608809
12861,0.308,0.2775819977361386
2530,0.25,0.24220592628168375
3123,0.217,0.26825021255343806
3353,0.208,0.2428142614062528
12179,0.27,0.23769415722101006
11281,0.304,0.2804635606051644
4940,0.27,0.24496529715667592
3142,0.222,0.2227395136408399
12164,0.199,0.2324273202496823
7007,0.261,0.26062635778762244
3174,0.264,0.2566773953422496
10200,0.248,0.24843425599644586
10346,0.202,0.23541903590812113
5491,0.244,0.25990105269873254
14388,0.235,0.24554328786194946
5497,0.247,0.24953751516529657
6310,0.231,0.2456174631965569
11379,0.216,0.2625877227442279
393,0.251,0.24959199507829036
19238,0.281,0.2503566166680468
14523,0.168,0.2124096165634472
4922,0.265,0.2773842114135341
12155,0.288,0.24654349287609492
6368,0.281,0.2505049760305359
3448,0.2,0.23395887445247462
4220,0.264,0.2539961332213784
15518,0.256,0.24171122493393093
11265,0.233,0.2375803814657422
2396,0.229,0.22793634348899822
14320,0.23,0.23292362789185092
12282,0.253,0.23498912976127914
13613,0.26,0.25504178492069973
10231,0.269,0.24124139855673482
9272,0.168,0.2127887297280235
14330,0.256,0.23418564335026895
9848,0.245,0.2512180824565976
14942,0.198,0.22382470606569174
1736,0.189,0.21868958919550824
15082,0.235,0.1941700175255183
3298,0.27,0.19543547256526178
5273,0.177,0.20473714177431535
