Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid
Christian Yelich,Brewers,0.373,2.2,24.70%,51.80%,23.50%,4.90%,35.00%,15,6.60%,1,33.30%,34.90%,38.10%,27.00%,14.50%,37.90%,47.60%,11477
Clayton Richard,Padres,0.176,3,29.40%,52.90%,17.60%,33.30%,33.30%,0,0.00%,0,0.00%,41.70%,33.30%,25.00%,29.20%,58.30%,12.50%,3551
Cole Hamels,- - -,0.167,2.67,8.30%,66.70%,25.00%,0.00%,33.30%,0,0.00%,0,0.00%,28.60%,57.10%,14.30%,35.70%,50.00%,14.30%,4972
Keon Broxton,Brewers,0.217,2.25,20.40%,55.10%,24.50%,0.00%,33.30%,4,14.80%,0,0.00%,36.00%,38.00%,26.00%,18.00%,44.00%,38.00%,9253
Carlos Martinez,Cardinals,0.318,4.67,26.10%,60.90%,13.00%,0.00%,33.30%,0,0.00%,0,0.00%,32.00%,44.00%,24.00%,28.00%,44.00%,28.00%,11682
Nolan Fontana,Angels,0,0.33,20.00%,20.00%,60.00%,0.00%,33.30%,0,0.00%,0,0.00%,60.00%,20.00%,20.00%,0.00%,60.00%,40.00%,13267
Patrick Wisdom,Cardinals,0.333,0.92,25.80%,35.50%,38.70%,41.70%,33.30%,2,18.20%,0,0.00%,38.70%,25.80%,35.50%,25.80%,29.00%,45.20%,13602
Gabriel Guerrero,Reds,0.222,1.67,20.00%,50.00%,30.00%,0.00%,33.30%,0,0.00%,0,0.00%,30.00%,50.00%,20.00%,10.00%,40.00%,50.00%,14528
Shohei Ohtani,Angels,0.35,1.32,23.60%,43.60%,32.90%,5.40%,29.70%,9,9.20%,0,0.00%,36.90%,37.30%,25.80%,10.20%,46.70%,43.10%,19755
Franmil Reyes,Padres,0.345,1.65,21.00%,49.20%,29.80%,7.40%,29.60%,6,6.70%,0,0.00%,33.70%,43.10%,23.20%,14.90%,40.90%,44.20%,14566
J.D. Martinez,Red Sox,0.375,1.28,22.60%,43.50%,34.00%,2.70%,29.50%,15,8.00%,0,0.00%,37.70%,30.90%,31.40%,10.90%,44.20%,44.90%,6184
Max Muncy,Dodgers,0.299,0.76,20.80%,34.30%,44.90%,5.90%,29.40%,5,5.50%,0,0.00%,44.70%,31.20%,24.10%,12.40%,40.20%,47.40%,13301
Tyler Austin,- - -,0.289,1,23.70%,38.20%,38.20%,5.20%,29.30%,1,1.70%,0,0.00%,38.20%,34.20%,27.60%,13.80%,50.00%,36.20%,11850
Franchy Cordero,Padres,0.338,1.58,25.30%,45.80%,28.90%,0.00%,29.20%,3,7.90%,1,50.00%,36.50%,35.30%,28.20%,15.30%,36.50%,48.20%,14567
Aaron Judge,Yankees,0.368,1.19,23.30%,41.70%,35.00%,5.40%,29.00%,10,9.00%,0,0.00%,40.20%,31.20%,28.60%,13.50%,38.40%,48.10%,15640
Joey Gallo,Rangers,0.249,0.59,20.60%,29.60%,49.80%,11.70%,27.60%,2,2.30%,2,100.00%,45.10%,31.40%,23.60%,12.60%,38.90%,48.50%,14128
Francisco Mejia,- - -,0.206,1.82,16.20%,54.10%,29.70%,18.20%,27.30%,2,10.00%,0,0.00%,56.80%,29.70%,13.50%,21.60%,43.20%,35.10%,16403
Daniel Palka,White Sox,0.308,1.21,16.30%,45.80%,37.90%,10.00%,27.00%,12,9.90%,0,0.00%,45.50%,33.70%,20.80%,20.50%,43.20%,36.40%,14897
Francisco Arcia,Angels,0.214,1.48,23.00%,45.90%,31.10%,4.30%,26.10%,0,0.00%,0,0.00%,39.50%,38.20%,22.40%,29.00%,40.80%,30.30%,10286
Brandon Phillips,Red Sox,0.133,3,0.00%,75.00%,25.00%,25.00%,25.00%,3,25.00%,0,0.00%,56.30%,18.80%,25.00%,25.00%,43.80%,31.30%,791
Giancarlo Stanton,Yankees,0.333,1.23,18.50%,45.00%,36.50%,13.20%,25.00%,24,12.80%,0,0.00%,38.90%,37.00%,24.00%,19.00%,38.70%,42.30%,4949
Trevor Plouffe,Phillies,0.4,0.25,16.70%,16.70%,66.70%,0.00%,25.00%,1,100.00%,0,0.00%,16.70%,33.30%,50.00%,16.70%,33.30%,50.00%,7462
Tyson Ross,- - -,0.28,2.75,37.50%,45.80%,16.70%,0.00%,25.00%,1,9.10%,0,0.00%,24.10%,44.80%,31.00%,37.90%,34.50%,27.60%,7872
Adam Moore,Rays,0.3,1,20.00%,40.00%,40.00%,0.00%,25.00%,1,25.00%,1,50.00%,33.30%,50.00%,16.70%,16.70%,25.00%,58.30%,9362
Phil Gosselin,Reds,0.133,2,25.00%,50.00%,25.00%,25.00%,25.00%,0,0.00%,0,0.00%,25.00%,50.00%,25.00%,25.00%,56.30%,18.80%,10953
Matt Skole,White Sox,0.286,0.25,37.50%,12.50%,50.00%,50.00%,25.00%,0,0.00%,0,0.00%,37.50%,12.50%,50.00%,25.00%,50.00%,25.00%,12119
Luis Sardinas,Orioles,0.083,2,7.70%,61.50%,30.80%,0.00%,25.00%,0,0.00%,0,0.00%,61.50%,23.10%,15.40%,23.10%,61.50%,15.40%,13153
Ildemaro Vargas,Diamondbacks,0.214,1.5,33.30%,40.00%,26.70%,0.00%,25.00%,1,16.70%,0,0.00%,53.30%,26.70%,20.00%,6.70%,66.70%,26.70%,13324
Reese McGuire,Blue Jays,0.35,1,27.30%,36.40%,36.40%,0.00%,25.00%,1,12.50%,0,0.00%,31.80%,40.90%,27.30%,27.30%,36.40%,36.40%,15674
Tyler O'Neill,Cardinals,0.364,0.61,22.70%,29.30%,48.00%,11.10%,25.00%,3,13.60%,0,0.00%,45.30%,36.00%,18.70%,13.30%,41.30%,45.30%,15711
Ryan O'Hearn,Royals,0.293,0.75,19.20%,34.60%,46.20%,8.30%,25.00%,0,0.00%,0,0.00%,41.40%,30.80%,27.90%,12.50%,45.20%,42.30%,16442
Luis Urias,Padres,0.216,3,15.80%,63.20%,21.10%,25.00%,25.00%,1,4.20%,0,0.00%,41.00%,28.20%,30.80%,25.60%,43.60%,30.80%,16622
Aramis Garcia,Giants,0.5,0.63,18.80%,31.30%,50.00%,12.50%,25.00%,1,10.00%,0,0.00%,46.90%,34.40%,18.80%,15.60%,40.60%,43.80%,16925
Myles Straw,Astros,0.25,1,11.10%,44.40%,44.40%,0.00%,25.00%,0,0.00%,0,0.00%,0.00%,66.70%,33.30%,22.20%,44.40%,33.30%,17620
Ian Desmond,Rockies,0.279,2.88,16.50%,62.00%,21.50%,7.90%,24.70%,17,6.60%,0,0.00%,30.00%,40.80%,29.20%,21.50%,44.40%,34.10%,6885
Juan Soto,Nationals,0.338,1.87,17.50%,53.70%,28.80%,7.90%,24.70%,7,4.20%,5,71.40%,36.10%,36.40%,27.50%,20.30%,44.90%,34.80%,20123
Mike Trout,Angels,0.346,0.69,23.40%,31.30%,45.30%,9.40%,24.50%,11,10.00%,0,0.00%,40.20%,37.30%,22.50%,16.00%,39.60%,44.40%,10155
Kyle Schwarber,Cubs,0.288,1.18,19.20%,43.70%,37.10%,9.40%,24.50%,6,4.80%,3,60.00%,43.60%,33.30%,23.00%,16.80%,43.00%,40.20%,16478
Javier Baez,Cubs,0.347,1.41,22.10%,45.60%,32.30%,11.40%,24.30%,25,12.60%,4,40.00%,40.50%,33.30%,26.10%,19.40%,44.80%,35.80%,12979
Khris Davis,Athletics,0.261,0.72,15.90%,35.30%,48.80%,7.00%,24.10%,6,4.20%,0,0.00%,35.80%,40.20%,24.00%,10.80%,43.90%,45.30%,9112
Nelson Cruz,Mariners,0.264,1.14,17.50%,44.00%,38.50%,11.00%,24.00%,4,2.30%,0,0.00%,40.80%,34.80%,24.50%,16.30%,41.50%,42.30%,2434
Jose Rondon,White Sox,0.266,1.12,23.20%,40.60%,36.20%,12.00%,24.00%,1,3.60%,1,100.00%,50.00%,28.60%,21.40%,28.60%,34.30%,37.10%,14140
Jesus Aguilar,Brewers,0.309,0.86,23.70%,35.40%,40.90%,6.10%,23.80%,1,0.80%,0,0.00%,43.50%,33.40%,23.10%,15.30%,40.70%,44.00%,11342
Peter O'Brien,Marlins,0.341,0.88,28.90%,33.30%,37.80%,0.00%,23.50%,1,6.70%,0,0.00%,46.70%,35.60%,17.80%,8.90%,44.40%,46.70%,13288
Eugenio Suarez,Reds,0.322,1.03,24.60%,38.40%,37.10%,2.80%,23.40%,9,6.00%,0,0.00%,42.70%,35.80%,21.50%,8.40%,43.00%,48.60%,12552
David Peralta,Diamondbacks,0.328,1.73,20.10%,50.70%,29.20%,5.50%,23.40%,13,5.90%,0,0.00%,39.00%,34.70%,26.30%,16.40%,34.90%,48.60%,2136
Jake Cave,Twins,0.363,1.43,25.70%,43.70%,30.60%,0.00%,23.20%,3,3.80%,0,0.00%,35.50%,43.00%,21.50%,8.60%,53.80%,37.60%,14477
David Dahl,Rockies,0.311,1.04,23.00%,39.30%,37.70%,2.90%,23.20%,3,4.20%,0,0.00%,45.40%,33.30%,21.30%,15.90%,46.50%,37.70%,13744
Bryce Harper,Nationals,0.289,1.05,22.20%,39.80%,38.00%,3.40%,23.10%,7,4.50%,1,33.30%,42.30%,29.50%,28.20%,11.80%,45.90%,42.30%,11579
Justin Upton,Angels,0.321,1.18,21.80%,42.40%,35.80%,9.20%,23.10%,19,12.30%,0,0.00%,46.60%,32.50%,20.90%,16.80%,39.40%,43.80%,5222
Pedro Alvarez,Orioles,0.179,0.89,10.80%,41.90%,47.30%,5.70%,22.90%,1,3.20%,0,0.00%,48.00%,32.00%,20.00%,24.00%,45.30%,30.70%,2495
Eric Thames,Brewers,0.284,0.71,20.00%,33.30%,46.70%,7.10%,22.90%,5,10.00%,0,0.00%,44.00%,34.00%,22.00%,12.00%,42.00%,46.00%,3711
Alex Avila,Diamondbacks,0.253,1.68,21.70%,49.10%,29.20%,0.00%,22.60%,0,0.00%,0,0.00%,50.00%,27.40%,22.60%,12.30%,36.80%,50.90%,7476
Miles Mikolas,Cardinals,0.241,1.44,21.40%,46.40%,32.10%,0.00%,22.20%,1,7.70%,0,0.00%,33.30%,30.60%,36.10%,25.00%,52.80%,22.20%,9803
Steven Matz,Mets,0.097,1.78,24.20%,48.50%,27.30%,0.00%,22.20%,0,0.00%,0,0.00%,21.60%,37.80%,40.50%,27.00%,59.50%,13.50%,13361
Rowdy Tellez,Blue Jays,0.391,1.06,26.00%,38.00%,36.00%,11.10%,22.20%,4,21.10%,0,0.00%,42.00%,30.00%,28.00%,18.00%,42.00%,40.00%,15679
Ryan Braun,Brewers,0.274,1.7,23.10%,48.40%,28.40%,5.50%,22.00%,10,6.50%,2,66.70%,39.60%,34.40%,26.00%,16.40%,40.60%,43.00%,3410
Mark Reynolds,Nationals,0.288,0.98,17.90%,40.70%,41.40%,16.70%,21.70%,6,10.20%,0,0.00%,48.30%,33.80%,17.90%,17.20%,46.90%,35.90%,7619
Paul Goldschmidt,Diamondbacks,0.359,1.06,25.00%,38.60%,36.40%,11.80%,21.60%,12,7.40%,0,0.00%,37.90%,36.40%,25.70%,16.90%,36.90%,46.20%,9218
C.J. Cron,Rays,0.293,1.04,21.10%,40.20%,38.80%,18.60%,21.40%,8,5.50%,0,0.00%,45.40%,33.50%,21.10%,21.30%,39.10%,39.60%,12546
Christian Walker,Diamondbacks,0.208,0.71,11.10%,37.00%,51.90%,7.10%,21.40%,1,10.00%,0,0.00%,33.30%,29.60%,37.00%,18.50%,59.30%,22.20%,13419
Avisail Garcia,White Sox,0.271,1.4,17.40%,48.30%,34.40%,7.90%,21.30%,13,10.40%,0,0.00%,47.90%,32.80%,19.30%,17.40%,44.40%,38.20%,5760
Ronald Acuna Jr.,Braves,0.352,1.07,18.30%,42.30%,39.40%,8.90%,21.10%,11,8.30%,0,0.00%,43.80%,36.10%,20.10%,13.70%,41.90%,44.40%,18401
Mac Williamson,Giants,0.254,1.95,16.40%,55.20%,28.40%,5.30%,21.10%,3,8.10%,0,0.00%,46.30%,37.30%,16.40%,26.90%,44.80%,28.40%,14158
Tommy Pham,- - -,0.342,1.71,23.90%,48.00%,28.10%,5.00%,21.00%,14,8.20%,0,0.00%,37.80%,39.80%,22.40%,12.60%,38.90%,48.50%,2967
Trey Mancini,Orioles,0.285,2.06,18.90%,54.60%,26.50%,7.00%,20.90%,11,4.60%,0,0.00%,38.00%,35.70%,26.30%,20.30%,46.10%,33.60%,15149
Ji-Man Choi,- - -,0.315,1.23,21.30%,43.40%,35.30%,14.60%,20.80%,3,5.10%,1,100.00%,41.60%,30.70%,27.70%,13.90%,42.30%,43.80%,5452
Dilson Herrera,Reds,0.256,0.42,26.10%,21.70%,52.20%,16.70%,20.80%,0,0.00%,1,50.00%,50.00%,33.30%,16.70%,27.10%,41.70%,31.30%,14335
Franklin Barreto,Athletics,0.308,0.63,9.30%,34.90%,55.80%,12.50%,20.80%,4,26.70%,0,0.00%,45.50%,34.10%,20.50%,20.50%,38.60%,40.90%,15519
Charlie Culberson,Braves,0.34,1.84,20.30%,51.70%,28.00%,10.30%,20.70%,11,10.30%,3,60.00%,42.50%,31.60%,25.90%,21.70%,46.70%,31.60%,3298
Nolan Arenado,Rockies,0.314,1.03,21.30%,39.90%,38.80%,12.00%,20.70%,8,4.20%,0,0.00%,39.80%,36.80%,23.40%,15.40%,41.70%,43.00%,9777
Miguel Sano,Twins,0.286,1.06,15.00%,43.80%,41.20%,7.90%,20.60%,9,13.40%,0,0.00%,42.50%,33.30%,24.20%,15.00%,42.50%,42.50%,12164
Hunter Renfroe,Padres,0.271,0.88,19.70%,37.50%,42.80%,15.60%,20.30%,11,9.80%,0,0.00%,48.80%,33.10%,18.10%,18.10%,34.80%,47.20%,15464
Scott Schebler,Reds,0.301,1.64,21.60%,48.80%,29.70%,8.30%,20.20%,8,5.80%,0,0.00%,44.90%,34.60%,20.50%,15.90%,45.90%,38.20%,12225
Mike Zunino,Mariners,0.268,0.85,18.70%,37.30%,44.00%,13.10%,20.20%,6,7.10%,0,0.00%,58.70%,21.80%,19.60%,17.80%,42.70%,39.60%,13265
Matt Adams,- - -,0.245,0.78,20.60%,34.80%,44.60%,10.60%,20.20%,6,7.40%,0,0.00%,48.10%,30.00%,21.90%,18.50%,42.50%,39.10%,9393
Wilson Ramos,- - -,0.353,2.23,20.40%,54.90%,24.70%,8.00%,20.00%,8,4.80%,0,0.00%,40.10%,32.20%,27.60%,17.40%,43.40%,39.10%,1433
Mark Trumbo,Orioles,0.303,1.22,22.90%,42.40%,34.70%,10.60%,20.00%,8,7.70%,0,0.00%,33.10%,40.40%,26.50%,18.00%,42.00%,40.00%,6876
Travis d'Arnaud,Mets,0.222,0.2,40.00%,10.00%,50.00%,20.00%,20.00%,0,0.00%,0,0.00%,30.00%,50.00%,20.00%,20.00%,30.00%,50.00%,7739
David Freese,- - -,0.36,1.98,22.30%,51.70%,26.10%,5.50%,20.00%,10,9.20%,0,0.00%,36.00%,33.70%,30.30%,16.10%,47.90%,36.00%,9549
Drew Robinson,Rangers,0.347,1.33,30.00%,40.00%,30.00%,13.30%,20.00%,0,0.00%,1,50.00%,55.80%,26.90%,17.30%,13.50%,48.10%,38.50%,11761
Anthony DeSclafani,Reds,0.313,1.8,12.50%,56.30%,31.30%,0.00%,20.00%,1,11.10%,1,20.00%,33.30%,42.90%,23.80%,28.60%,57.10%,14.30%,13050
Jose Briceno,Angels,0.299,1.44,25.60%,43.90%,30.50%,8.00%,20.00%,4,11.10%,0,0.00%,48.20%,34.90%,16.90%,15.70%,44.60%,39.80%,13151
Yasiel Puig,Dodgers,0.286,1.18,21.30%,42.60%,36.10%,17.40%,20.00%,12,8.80%,0,0.00%,41.90%,35.00%,23.10%,24.10%,37.50%,38.40%,14225
Nomar Mazara,Rangers,0.298,2.07,18.40%,55.10%,26.60%,7.00%,20.00%,17,8.20%,0,0.00%,38.00%,36.70%,25.30%,18.40%,44.20%,37.50%,14553
Max Moroff,Pirates,0.25,0.8,20.60%,35.30%,44.10%,6.70%,20.00%,0,0.00%,1,100.00%,37.10%,42.90%,20.00%,25.70%,40.00%,34.30%,14556
Dylan Cozens,Phillies,0.385,1.2,21.40%,42.90%,35.70%,0.00%,20.00%,0,0.00%,0,0.00%,42.90%,42.90%,14.30%,7.10%,42.90%,50.00%,15115
D.J. Stewart,Orioles,0.269,0.67,13.80%,34.50%,51.70%,0.00%,20.00%,1,10.00%,0,0.00%,55.20%,24.10%,20.70%,20.70%,51.70%,27.60%,17766
Trevor Story,Rockies,0.345,0.8,22.70%,34.30%,43.10%,10.20%,19.90%,21,14.20%,0,0.00%,43.30%,34.30%,22.40%,15.90%,39.60%,44.50%,12564
Adalberto Mondesi,Royals,0.335,1.1,21.20%,41.30%,37.60%,12.70%,19.70%,8,10.30%,4,30.80%,41.60%,40.60%,17.80%,17.80%,39.10%,43.10%,13769
Michael Conforto,Mets,0.289,1.2,19.60%,43.80%,36.60%,8.50%,19.70%,13,7.60%,0,0.00%,43.00%,31.70%,25.30%,17.80%,46.40%,35.80%,16376
Edwin Encarnacion,Indians,0.265,0.82,20.30%,36.00%,43.70%,11.00%,19.50%,7,5.20%,0,0.00%,45.60%,31.50%,22.90%,15.20%,42.40%,42.40%,2151
Eric Hosmer,Padres,0.302,3.06,19.90%,60.40%,19.70%,9.70%,19.40%,17,6.00%,0,0.00%,31.80%,39.20%,29.00%,23.50%,42.00%,34.50%,3516
David Bote,Cubs,0.314,2.35,18.10%,57.50%,24.40%,6.50%,19.40%,9,12.30%,0,0.00%,35.40%,38.60%,26.00%,18.10%,43.30%,38.60%,14593
Brandon Dixon,Reds,0.229,1.23,21.60%,43.20%,35.10%,7.70%,19.20%,3,9.40%,0,0.00%,44.00%,32.00%,24.00%,16.00%,45.30%,38.70%,15214
Matt Carpenter,Cardinals,0.291,0.56,26.70%,26.40%,46.90%,2.10%,19.10%,6,5.70%,8,88.90%,48.30%,29.30%,22.40%,9.30%,41.70%,49.00%,8090
Daniel Vogelbach,Mariners,0.246,1.29,21.30%,44.30%,34.40%,9.50%,19.00%,1,3.70%,0,0.00%,54.10%,32.80%,13.10%,11.50%,36.10%,52.50%,14130
Aaron Hicks,Yankees,0.264,1.04,21.60%,40.00%,38.40%,12.00%,19.00%,11,7.40%,2,28.60%,45.40%,36.90%,17.80%,18.60%,41.90%,39.50%,5297
Stephen Piscotty,Athletics,0.29,1.36,22.20%,44.90%,33.00%,4.90%,18.80%,15,7.70%,0,0.00%,39.40%,36.80%,23.80%,12.80%,44.60%,42.60%,13367
Brandon Lowe,Rays,0.279,1.25,21.70%,43.50%,34.80%,9.40%,18.80%,3,7.50%,0,0.00%,42.40%,32.60%,25.00%,18.50%,46.70%,34.80%,18882
Shin-Soo Choo,Rangers,0.33,1.8,21.80%,50.20%,28.00%,2.70%,18.60%,12,5.90%,1,33.30%,38.10%,35.10%,26.80%,14.50%,43.50%,42.00%,3174
Joc Pederson,Dodgers,0.253,0.9,17.00%,39.40%,43.60%,10.30%,18.40%,7,5.70%,0,0.00%,42.70%,34.40%,22.90%,15.60%,42.40%,42.00%,11899
Yoenis Cespedes,Mets,0.333,0.57,17.20%,30.10%,52.70%,18.40%,18.40%,4,14.30%,0,0.00%,46.20%,34.40%,19.40%,22.60%,44.10%,33.30%,13110
Matt Davidson,White Sox,0.313,1.03,18.80%,41.20%,40.10%,11.90%,18.30%,5,4.50%,0,0.00%,38.60%,34.90%,26.50%,18.00%,42.70%,39.30%,7226
Justin Bour,- - -,0.27,1.23,19.00%,44.70%,36.30%,16.50%,18.30%,3,2.20%,1,50.00%,41.70%,36.40%,21.90%,22.90%,39.70%,37.40%,9744
Travis Shaw,Brewers,0.242,0.84,18.10%,37.40%,44.50%,9.70%,18.30%,5,3.40%,3,75.00%,45.80%,32.50%,21.70%,19.90%,40.30%,39.80%,11982
Rene Rivera,- - -,0.34,0.64,28.00%,28.00%,44.00%,9.10%,18.20%,2,14.30%,0,0.00%,33.30%,37.30%,29.40%,15.70%,41.20%,43.10%,3648
Gary Sanchez,Yankees,0.197,1,14.30%,42.90%,42.90%,19.20%,18.20%,2,2.00%,0,0.00%,51.10%,30.70%,18.20%,19.50%,45.00%,35.50%,11442
Ryan Rua,Rangers,0.259,1.12,19.50%,42.50%,37.90%,15.20%,18.20%,2,5.40%,0,0.00%,40.50%,32.60%,27.00%,15.70%,48.30%,36.00%,12409
Nick Williams,Phillies,0.312,1.37,24.40%,43.70%,31.90%,5.30%,18.10%,2,1.60%,0,0.00%,34.80%,40.20%,25.00%,16.90%,53.00%,30.10%,14330
Yasmani Grandal,Dodgers,0.278,0.98,17.20%,41.10%,41.70%,11.30%,18.00%,3,2.30%,0,0.00%,48.30%,32.90%,18.80%,19.80%,39.50%,40.80%,11368
Kendrys Morales,Blue Jays,0.272,1.26,18.00%,45.80%,36.20%,3.40%,17.90%,3,2.00%,0,0.00%,37.20%,35.90%,26.90%,13.60%,45.80%,40.60%,8610
Jonathan Villar,- - -,0.339,2.29,19.70%,55.90%,24.40%,10.30%,17.90%,18,10.10%,6,54.50%,38.40%,35.40%,26.30%,23.30%,45.90%,30.80%,10071
Gleyber Torres,Yankees,0.321,0.77,24.50%,32.80%,42.70%,8.20%,17.90%,6,5.80%,0,0.00%,42.20%,32.70%,25.10%,14.00%,47.60%,38.40%,16997
Ian Happ,Cubs,0.362,1.05,22.50%,39.60%,37.80%,6.00%,17.90%,5,5.70%,0,0.00%,36.00%,36.50%,27.50%,17.60%,44.10%,38.30%,17919
Max Stassi,Astros,0.302,1.69,17.70%,51.70%,30.60%,13.30%,17.80%,6,7.90%,0,0.00%,45.60%,37.40%,17.00%,21.10%,42.90%,36.10%,10059
Charlie Blackmon,Rockies,0.329,1.3,23.20%,43.40%,33.40%,4.90%,17.70%,10,4.70%,2,50.00%,40.80%,37.00%,22.20%,16.00%,48.30%,35.80%,7859
Billy McKinney,- - -,0.296,0.94,24.10%,36.80%,39.10%,20.60%,17.60%,0,0.00%,0,0.00%,43.70%,27.60%,28.70%,16.10%,50.60%,33.30%,15654
Pablo Reyes,Pirates,0.318,1.29,15.20%,47.80%,37.00%,11.80%,17.60%,4,18.20%,0,0.00%,44.70%,31.90%,23.40%,19.20%,55.30%,25.50%,16357
Randal Grichuk,Blue Jays,0.282,0.75,18.40%,35.10%,46.60%,16.90%,17.60%,8,7.50%,0,0.00%,49.80%,26.90%,23.30%,21.60%,42.00%,36.40%,10243
Austin Romine,Yankees,0.292,1.51,19.20%,48.60%,32.20%,7.00%,17.50%,4,4.70%,1,50.00%,27.40%,39.70%,33.00%,17.90%,46.40%,35.80%,5491
Jake Marisnick,Astros,0.292,0.7,23.00%,31.70%,45.20%,14.00%,17.50%,4,10.00%,2,40.00%,35.10%,35.90%,29.00%,20.60%,50.40%,29.00%,11339
Brandon Nimmo,Mets,0.351,1.35,21.60%,45.00%,33.30%,12.40%,17.50%,9,6.90%,1,50.00%,44.70%,32.10%,23.20%,18.40%,44.40%,37.20%,12927
Steve Pearce,- - -,0.303,1.22,20.50%,43.80%,35.80%,11.10%,17.50%,7,9.10%,0,0.00%,54.00%,29.00%,17.10%,16.50%,46.60%,36.90%,9957
Wil Myers,Padres,0.327,1.51,27.50%,43.60%,28.90%,6.30%,17.50%,12,12.60%,1,100.00%,50.20%,33.30%,16.40%,12.30%,41.10%,46.60%,10047
Maikel Franco,Phillies,0.27,1.46,17.10%,49.20%,33.70%,19.00%,17.50%,9,4.90%,0,0.00%,44.40%,34.00%,21.70%,28.30%,44.10%,27.50%,12179
Lourdes Gurriel Jr.,Blue Jays,0.326,1.3,23.70%,43.20%,33.20%,3.20%,17.50%,5,6.10%,2,66.70%,45.10%,26.90%,28.00%,15.50%,53.90%,30.60%,19238
Tyler White,Astros,0.307,0.91,18.50%,38.90%,42.60%,14.50%,17.40%,5,7.90%,0,0.00%,42.00%,37.70%,20.40%,21.00%,46.30%,32.70%,15564
Francisco Lindor,Indians,0.279,0.98,21.60%,38.80%,39.60%,10.50%,17.30%,15,6.90%,1,25.00%,40.40%,34.60%,25.00%,16.10%,42.30%,41.60%,12916
Ryon Healy,Mariners,0.257,1.21,19.20%,44.20%,36.60%,11.50%,17.30%,6,3.60%,1,50.00%,44.80%,34.80%,20.40%,17.50%,48.20%,34.30%,15447
Brian Goodwin,- - -,0.33,1.26,22.50%,43.10%,34.30%,5.70%,17.10%,5,11.40%,0,0.00%,37.50%,34.60%,27.90%,18.30%,48.10%,33.70%,12858
Christian Villanueva,Padres,0.276,0.68,20.60%,32.30%,47.20%,16.20%,17.10%,2,2.50%,0,0.00%,50.00%,30.20%,19.80%,23.40%,44.40%,32.30%,11738
A.J. Pollock,Diamondbacks,0.284,1.1,19.40%,42.20%,38.40%,8.10%,17.10%,10,7.40%,0,0.00%,48.60%,32.70%,18.70%,11.20%,44.20%,44.60%,9256
Josh Donaldson,- - -,0.302,1.36,17.20%,47.80%,35.10%,10.60%,17.00%,5,7.80%,0,0.00%,40.30%,36.60%,23.10%,18.70%,40.30%,41.00%,5038
Evan Gattis,Astros,0.232,0.78,16.90%,36.30%,46.80%,10.90%,17.00%,7,6.10%,0,0.00%,50.30%,28.70%,21.00%,18.20%,48.70%,33.10%,11003
Pablo Sandoval,Giants,0.282,1.7,20.10%,50.30%,29.60%,13.20%,17.00%,5,5.60%,0,0.00%,33.50%,36.90%,29.60%,15.60%,43.60%,40.80%,5409
